,user,STATE,tweet,timestamp,weather_type
5708,35927911,missouri,The weather has been nice. I haven't had to use my air conditioner or space heater lately.,2009-09-18 20:09:00,None
5709,26731417,missouri,@Atlflyboy I'm guessing he's still sleeping off last night at the Marquez-Mayweather fight!,2009-09-20 13:09:00,None
5710,18555487,missouri,"Wednesday SkyCast GREEN, fog before 9am. then sunny, 74 high. N NW wind 3 to 6 mph. #news #kc #kansascity #weather http://www.infozine.com",2009-09-23 07:14:32,None
5711,46887724,missouri,Misses sunny weather and the beach!,2009-08-31 11:00:10,None
5712,14550150,missouri,"So much to love in this clip; anchorwoman's face, weatherman's laugh, f...ing chickens, everything http://tinyurl.com/mrszgw",2009-09-17 09:09:00,None
5713,15457105,missouri,"Digging on NPR's world cafe all about covers, nice in this weather. Hipster points just went up a few notches.",2009-09-21 19:05:53,Flash Flood
5714,35547000,missouri,Watching mamma Mia on stage right now...  Awesome show!!!  Awesome weather too!!!!!,2009-09-13 22:09:00,None
5715,16687970,missouri,"#uknowwhatilike cold weather, dancing, my best friends, my WWJD bracelets, spongebob, carowinds, movies.",2009-09-26 17:42:18,None
5716,33488160,missouri,Colder weather is starting to show up on some of the weather models for mid month.  Could spook the corn and soybean markets.,2009-09-03 12:09:00,None
5717,33488160,missouri,Cold weather in the forecast and the reality of the maturity of the crop is supporting all the grains. Could get interesting.,2009-09-15 10:09:00,None
5718,33488160,missouri,"Soybeans, corn and wehat all look lower to start.  Some weather forecasters moderated their forecast to a little less cooler for next week.",2009-09-16 09:09:00,Flash Flood
5719,33488160,missouri,"Corn, soybeans and wheat all lower.  Some forecasters pulled much of the coldest weather out of the forecast for next week.",2009-09-16 12:09:00,Flash Flood
5720,14629510,tennessee,"I did a lot today.  Cleaned out my storage, did normal housework, and grilled steaks in 39 degree weather.  Yay fall.",2009-10-18 22:25:04,None
5721,14629510,tennessee,"I slept a ton today, but I'm still tired.  It's probably just the sleepy weather.  I hope.",2009-10-16 23:40:02,None
5722,49238287,tennessee,Bruins run well despite weather - Daily Citizen: http://bit.ly/NYBpP,2009-09-19 21:09:00,None
5723,41208173,tennessee,"the weathering is break, so get ur tickets to drumline",2009-09-22 14:58:36,Flood
5724,41208173,tennessee,"the weather is looking good, so go get ur tickets to drumline 2009",2009-09-22 14:59:20,Flood
5725,15214673,tennessee,"A lot of flooding in the area tonight, and the storms just keep rolling in. Crazy stuff, this weather.",2009-09-20 21:48:33,Flood
5726,21060634,new jersey,@Ohhaymaggie nope lost. Fucking weather was annoying.,2009-09-11 20:09:00,High Surf
5727,39335117,new jersey,"Never forget... The Northeast, even through weather cries on this day...",2009-09-11 10:09:00,High Surf
5728,15833762,south carolina,"Mayweather vs Marquez fight after party, details coming soon to Planet Hollywood website & at FilmStars08.com",2009-08-23 22:47:11,None
5729,54774351,south carolina,HELL YEA!! RT @chamillionaire: RT:Floyd Mayweather agrees to fight Pacman. It's going down Mar 13th or May 1st. Yeah buddy! (via @gtmayne),2009-12-02 00:49:20,None
5730,46774985,south carolina,just joined a video chat at http://tinychat.com/mayweather Make your own video chat at http://tinychat.com #tinychat,2009-09-20 01:39:07,None
5731,29031833,south carolina,@Lisa_Holm haha ok I take it back.  I'll take the warm weather!,2009-11-03 13:02:20,None
5732,29031833,south carolina,It's going to be 87 degrees today?  JEEZ!  I am ready for fall weather already!,2009-11-03 10:28:01,None
5733,22747276,south carolina,@Cripcrapple ive never hung out with mayweather you fuckin idiot. :),2009-11-15 04:01:05,None
5734,22747276,south carolina,and for the record im rollin with Mayweather!!!,2009-11-15 03:03:14,None
5735,79401187,south carolina,I'm in Virginia... it's rainy and cold... I kind of miss this weather,2009-11-24 09:12:40,None
5736,23880118,south carolina,"@Andre_Legacy naw, its frosty out here too haha. Scarf and cardigan weather. Ur Raiders or Niners? Raiders got a 10am asswhoopin on tap",2009-12-05 15:29:39,None
5737,36490247,south carolina,The Mayweather's actually got Pacman mad! http://bit.ly/6SZYmo,2009-11-30 17:23:31,None
5738,31300351,south carolina,anybody going to go to the Mayweather fight? thinking about it;),2009-09-08 16:48:52,None
5739,24040707,south carolina,Prepare the hot cocoa & put on your toes socks...I'll be right over! RT @VanessaVeasley: Perfect cuddle weather in LA today! *sigh*,2009-12-05 14:56:51,None
5740,15825825,south carolina,The weather is better than ever. What a great day ... http://lnk.ms/3c4zd,2009-10-17 18:54:46,None
5741,11726732,south carolina,"Mayweather makes weight, pays penalty - http://shar.es/1gBjY",2009-09-19 13:09:00,None
5742,41081944,south carolina,"When employing the words, ""perfect weather"", think of dusk in Santa Monica. Sweet & divine.",2009-09-24 21:40:54,None
5743,77399686,south carolina,@thelambbella *shrugs* nice weather?,2009-12-07 21:42:37,None
5744,74385991,south carolina,@mauibaby10 Oh my Gosh!!!!I saw the weather for next week! It shall be HOT!!!!,2009-09-19 14:09:00,None
5745,23597008,minnesota,@jauntedjamilu I know right? No matter what the weather though I can never accept stopping on the highway.,2009-09-25 16:17:59,Drought
5746,14739752,minnesota,"RT @pdouglasweather Can u remember a nicer Sept? +6 degrees & counting Soak it up, jackets return next week, maybe a few flakes up north.",2009-09-15 20:06:46,Drought
5747,14754667,minnesota,agreed... RT @BarnabasPiper  I love September.  Best weather of the year and football begins.   There isn't a better month,2009-09-01 09:11:22,Drought
5748,14803927,minnesota,This nice weather is making me lazy...,2009-10-18 17:39:53,Drought
5749,14868835,minnesota,"Minnesota. Come for the weather, stay because your car won't start.",2009-11-24 18:01:04,None
5750,18382949,minnesota,Only in minnesota is the weather this mysterious! It is so pretty outside right now! Love it!,2009-11-07 10:23:26,None
5751,49483749,minnesota,Fishing east shore of Calhoun. Gotta love this weather.,2009-11-09 16:14:09,None
5752,86186496,minnesota,Great weather in Minneapolis the last few days wow! November?,2009-11-09 15:57:48,None
5753,20235704,minnesota,#BikeDiary: weather: cold and breezy; AvSpeed: 11mph; MaxSpeed: 21.5mph; Trip: 8.18m; sense of the ride: it gets dark early now...,2009-11-02 21:04:27,None
5754,20235704,minnesota,#BikeDiary: weather: crisp and clear; AvgSpeed: 14.2mph; MaxSpeed: 25mph; Trip: 7.56m; sense of the ride: glorious!,2009-11-02 10:26:51,None
5755,42279025,minnesota,"Well, looks like I'll be spending the night in Atlanta. Missed my connection because of weather. This is why I hate the airport.",2009-10-23 17:41:05,Drought
5756,20259418,minnesota,Home for the weekend and not sick... too bad the weather is not cooperating for a venture out on Lake #Minnetonka http://twitpic.com/6tzzl,2009-06-07 10:42:25,None
5757,18169723,minnesota,jealous of LA and its not the weather its http://www.thegrilledcheesetruck.com/,2009-11-13 16:15:00,None
5758,18169723,minnesota,"@jmooreseattle whatup, enjoy that heat as well, we got that seatown weather here",2009-10-06 16:34:01,Drought
5759,67480379,minnesota,"""Wherever you go, no matter what the weather, always bring your own sunshine."" ~Anthony J. D'Angelo #quote",2009-11-05 16:40:26,None
5760,8769802,minnesota,http://obama-weather.com,2009-11-03 15:15:01,None
5761,22446876,minnesota,Looking for stellar weather at the City Pages' Beer Festival today! http://tinyurl.com/rygdrs #citypages,2009-05-30 06:00:47,None
5762,27773808,minnesota,"My singing group had a great time at the Womens Club in Minneapolis Sat, beautiful weather for serenading the people waiting in line 4 event",2009-11-08 12:29:32,None
5763,72953448,minnesota,Can't decide between two players today? Use weather as your tiebreaker. Lotsa rain on the east coast. #stribfantasy,2009-09-27 11:01:54,Drought
5764,20550341,minnesota,LOL. The local weather reports are freaked out because the high on Sunday is only going to be 71F; closing in on... http://loopt.us/hGHSQg.t,2009-10-16 16:01:40,Drought
5765,12253252,minnesota,End of summer. Food on stick. Old timers talking weather on radio. Bachmann town hall on health care. So much Minnesota happening today.,2009-08-27 14:41:19,None
5766,32198327,minnesota,The weather is absolute crap! We think you should lift your spirits with a pint next to a roaring fire. Now where... http://bit.ly/iKnMs,2009-10-29 16:10:04,Drought
5767,26282764,minnesota,"Local news and events to weather and sports -- was ""the Number 1 unmet need online,"" - according to Microsoft... Hello Newspaper Companies!",2009-11-04 07:40:04,None
5768,19673347,minnesota,Wind farms can appear sinister to the weather forecaster http://tinyurl.com/n7twc4,2009-08-28 13:43:30,None
5769,19724708,minnesota,why do I have a craving for mac and cheese and hotdogs? why o why? (via @mplsphoto) > I blame the weather. And the fact that it tastes good.,2009-11-14 13:14:29,None
5770,14485559,minnesota,@codycarpenter nice weather :D,2009-11-18 14:46:23,None
5771,25016536,minnesota,Not looking forward to catching the bus in this weather.,2009-10-15 16:03:36,Drought
5772,25016536,minnesota,Trying to overlook the rain and cold weather for the METRO 100 party tonight #metromag #metro100,2009-10-01 09:19:54,Drought
5773,25016536,minnesota,Perfect weather for seat warmers and open windows,2009-09-30 11:01:59,Drought
5774,23994000,minnesota,@GinaATL please don't say that. I will be there next week w/ @smittyboyz and we need good weather!,2009-12-02 16:54:06,None
5775,40007609,minnesota,"Fabulous Saturday! Perfect weather, brunch outside, gallery hopping, lots of time to read, simply lovely!",2009-11-07 15:43:35,None
5776,14602082,minnesota,"""Stagnant water loses its purity, and in cold weather becomes frozen, even so does inaction sap the vigors of the mind.” Leonardo da Vinci",2009-11-05 12:17:59,None
5777,30381330,minnesota,Outside enjoying the beautiful weather with Walter. :),2009-08-03 16:57:50,None
5778,67098494,minnesota,"""The economy depends about as much on economists as the weather does on weather forecasters."" ~Jean-Paul Kauffmann #quote",2009-12-05 18:57:07,None
5779,15213011,minnesota,@ICareeGuns the weather has been beautiful in the last two weeks..best for two years....handed out copies of the constitution today...,2009-09-18 22:10:58,Drought
5780,28368345,minnesota,Saturday 2:30 pm .. and gorgeous weather!,2009-09-26 14:44:39,Drought
5781,16847899,minnesota,"@edsbs he'll be a good weatherman, looked like a complete d-bag.",2009-09-26 10:34:51,Drought
5782,24198885,minnesota,It's perfect weather for Upsilon chapter's most deserved perfect bid day.  SO PROUD of those girls!!!,2009-09-15 15:09:00,Drought
5783,26391966,minnesota,"Midsommar at ASI was a huge success, with beautiful weather, more than 2700 people attending on Saturday, and about 350 Friday evening!",2009-06-22 15:06:00,None
5784,70488176,minnesota,"Well, at least I didn't sit in that traffic... I love this weather. Chilly in the morning. Nice breeze. I love midwestern fall...",2009-09-24 08:43:49,Drought
5785,17344728,minnesota,Floyd Mayweather Jr. returns to ring with big win over smaller Marquez http://bit.ly/2jLsFJ,2009-09-20 01:09:00,Drought
5786,14955435,minnesota,Wow... Good kite flying weather...,2009-08-01 13:08:00,None
5787,29672240,minnesota,@NickBenson When you finish with that you'll want to program her weather radio.,2009-09-16 19:09:00,Drought
5788,55898805,minnesota,Wish I wasn't going to be missing the Mayweather Marquez fight tonight,2009-09-19 10:09:00,Drought
5789,22095867,minnesota,I find it really chilly here this morning!  It also looks like it might rain but weather.com refuses to confirm that. :),2009-09-16 09:09:00,Drought
5790,42369777,minnesota,Gadgets make frightful weather delightful http://bit.ly/IINbP,2009-09-23 09:26:39,Drought
5791,59245752,minnesota,@MissBeckala Glad to hear you're doing better. Our crappy weather turned  beautiful today. Did you like the show Flash Forward?,2009-09-26 13:56:22,Drought
5792,17342244,minnesota,"Packers stick with pass, even in wintry weather http://bit.ly/7GgSYJ #stribvikes",2009-12-03 17:34:30,None
5793,17354420,minnesota,"Ran 3.94 miles in 45 mins and felt alright. Looking forward to running in cooler weather, especially during the Calho... http://bit.ly/S5rXK",2009-09-26 13:20:12,Drought
5794,46792888,minnesota,The weather is TOO PERFECT to be hanging out inside!  Very nearly done with all the indoor gobble-dee gook.,2009-09-19 13:09:00,Drought
5795,46792888,minnesota,"Every morning I wake up thinking ""It must be sweater weather by now"", and end up being glad I didn't wear one.",2009-09-21 07:09:00,Drought
5796,31219459,minnesota,High of 79 tomorrow in MN -- beautiful weather for a bike ride!  Come out to lovely Stillwater for a leisurely ride. http://bit.ly/c8l69,2009-09-18 10:09:00,Drought
5797,21843924,minnesota,"Minneapolis Star-Tribune >> Packers stick with pass, even in wintry weather http://bit.ly/74bnXO",2009-12-04 16:03:32,None
5798,14576646,minnesota,Gearing up for the mayweather/Marquez fight. Sorry tweeps. Stay tuned.,2009-09-19 20:09:00,Drought
5799,14576646,minnesota,Mayweather intro. He reminds me of a grown up Tito. A little more attitude. Less sweet.,2009-09-19 22:09:00,Drought
5800,14576646,minnesota,"Mayweather paid $600,000 for being over 2 pounds. He has the weight advantage.",2009-09-19 22:09:00,Drought
5801,14576646,minnesota,They both look beautiful. But nothing yet.timing. Gauging. Mayweather begins in and out.,2009-09-19 22:09:00,Drought
5802,14576646,minnesota,Mayweather is beeeeautiful. Nothing else to say.,2009-09-19 23:09:00,Drought
5803,14576646,minnesota,"Marquez is fighting, but mayweather's controlling the ring. Beautiful stance. He's a fucking tiger.",2009-09-19 23:09:00,Drought
5804,14576646,minnesota,Mayweather dominating every round. Marquez just trying not to get ko'ed. Keeping distance - never win that way.,2009-09-19 23:09:00,Drought
5805,14576646,minnesota,Round 9. Mayweather hasn't broken a sweat. Still swaying and coiling. The perfect tiger/cobra union. How cliche.,2009-09-19 23:09:00,Drought
5806,14576646,minnesota,Does this guy really drink his own urine 2 times a day? Mayweather lands one.,2009-09-19 23:09:00,Drought
5807,14576646,minnesota,Mayweather is a beast. Dodging everything. And landing 60%!!! entirely calculating. Perfect.,2009-09-19 23:09:00,Drought
5808,16685976,minnesota,Craving Fall weather! (I know I will regret this tweet in a few months),2009-09-18 15:47:22,Drought
5809,21889689,minnesota,"About time, fall weather",2009-09-27 17:08:49,Drought
5810,16530417,wisconsin,The 10 Best Vehicles for Snow and Ice: Winter's on the way - how well does your vehicle handle cold-weather driving? http://bit.ly/2zeZfU,2009-11-13 07:27:09,Drought
5811,806323,wisconsin,"The #DARPA Network Challenge is to be 1st to submit locations of 10 moored, 8-foot, red, weather balloons @ diff. locations across the US.",2009-12-05 08:31:44,Drought
5812,39585367,wisconsin,Congrats to @Cornell_Univ on men's hockey win http://bit.ly/2tupJP - we're consoling ourselves with 60+ degree weather today,2009-11-08 08:18:53,Drought
5813,39585367,wisconsin,"Rainy morning in Cambridge, but weather should be clearing here and in New Haven for tomorrow's game!",2009-11-20 07:53:17,Drought
5814,39585367,wisconsin,"@azapatel nope, that picture was from last week - hope today's weather clears soon",2009-11-14 14:27:38,Drought
5815,35531476,wisconsin,"waiting for summer weather.....where is it? also, garment district is cool, as is union bar and grille :) omg i will be so fat by august",2009-06-16 22:15:38,Drought
5816,25157561,wisconsin,Don't forget to come to our winedown tonight. We can discuss the beautiful weather! http://bit.ly/u9MM1,2009-06-30 11:58:52,Drought
5817,7439302,wisconsin,@SEOSEM Now why didn't have this nice weather in summer? Things seem to be topsy turvy!,2009-09-22 08:09:00,Drought
5818,15522365,wisconsin,@darrylchurch the weather was pretty stormy for the last few days but still hot. Back in England now and it's freezing.,2009-09-23 03:36:29,Drought
5819,15140891,louisiana,Nice weather.,2009-10-22 16:53:41,Flood
5820,30601195,florida,@parisfan81 hows the weather??,2009-11-17 10:12:50,None
5821,24417310,florida,@KRISTENWALL Not yet. Just hustlin as always. Getting some nice auditions though. How is everything with you? How is the weather out in NY?,2009-08-26 13:48:59,None
5822,23370130,florida,"http://twitpic.com/mdweu - Between the humid 95 degree weather and the bungee jumping, my curls are out.of.controllll.....",2009-10-21 14:57:01,None
5823,75835429,florida,Fall weather is finally here. And fall TV season. I like when its cold. It makes it more fun to snuggle up and watch Heroes.,2009-10-01 23:12:44,None
5824,72790837,florida,What an amazing day...lots of sun by the ocean. I can't get enough of the beautiful weather.....,2009-09-16 22:00:05,None
5825,44526477,florida,"Travelers landed in Pasadena today - ahhh, the weather looks fabulous! Have a wonderful weekend, kids!",2009-10-23 20:14:11,None
5826,44729943,florida,"Loving this BH weather!, sunny but crisp!  Not that you'd know it was chilly, so many frozen faces here ...",2009-10-08 13:34:54,Heat
5827,44729943,florida,"Loving this weather in BH today,making sure our prices on Rolex, Audimars, Hublot, Patek & Panerai are the lowest & having a glass of bubbly",2009-10-07 13:33:16,None
5828,5995882,florida,@MariSmith that is actually very chilly to someone who is used to extra warm weather. You won't catch me teasing you about sweater! LOL,2009-11-20 20:11:51,None
5829,43366062,florida,tune into the mayweather fight.. if u want link to the stream online. DM me,2009-09-19 19:44:08,Coastal Flood
5830,28733088,florida,Anyone watching Tropical Storm IDA? This is what you call some street cleaning weather!,2009-11-09 23:26:07,Strong Wind
5831,17282718,florida,@TeeRibbzz what's the weather like out there?,2009-11-12 23:44:22,None
5832,17282718,florida,RT @MoneDivine: is wondering who I should go for Mayweather or Marquez any suggestions?-- what girl mayweather all the way!!!!,2009-09-19 17:09:00,Coastal Flood
5833,17282718,florida,"RT @souljaboytellem: $100,000 on Mayweather 2nite. Let's get it!--- damn I only got 2gs lol",2009-09-19 17:09:00,Coastal Flood
5834,17282718,florida,RT @OriginalPING: Mayweather didn't make weight but it was in contract that for every pound he was over he'd pay Marquez $300K.. He paid ...,2009-09-19 22:09:00,Coastal Flood
5835,15911598,wisconsin,@jaguarjulie Good morning!  It's sunny a cold here.  I just love fall weather and I'm always warm so no sweaters for me.,2009-10-01 10:57:09,Drought
5836,26297977,wisconsin,Boston this weekend but I don't know if I'm going to make it to patriots game bc its gonna b cold n yall know how I feel about cold weather,2009-11-05 10:30:50,Drought
5837,12668672,wisconsin,I am loving new Orleans these days. Great weather. Great vibe. Hot sauce at breakfast without asking. Friendly people.,2009-03-28 09:51:09,Drought
5838,35822245,wisconsin,Some great energy-saving tips for the cold weather months - http://bit.ly/6eaREL,2009-11-28 07:22:20,Drought
5839,37969721,wisconsin,celebrating daughter's b-day with @tallskinnyguy today. Beautiful weather in Cleveland.,2009-06-09 14:26:32,Drought
5840,37969721,wisconsin,Enjoying the gorgeous weather with @tallskinnyguy in the park. Chili cheese dogs begging for a photo op...,2009-05-20 18:46:29,Drought
5841,19311205,wisconsin,The weather right now: high today 42 and rainy all day. Tomorrow chance of rain with a high of 45. Right now its 41,2009-11-30 04:56:53,Drought
5842,19311205,wisconsin,Good Morning! Your first look at the weather: Today a high of 55 and a chance of rain. Tomorrow 48. Right now its 52.,2009-11-25 04:50:43,Drought
5843,72922127,wisconsin,48 degrees and rainy- Cleveland weather is not conducive to youth soccer frenzies. Hope our Poet-Athletes enjoy puddle hopping...,2009-10-02 08:49:25,Drought
5844,72922127,wisconsin,"We hear ya! Oh, life in the Mid-West...@SCORESStLouis Gearing up for the Fall Frenzy tomorrow. Let's hope the weather is kind to us!",2009-10-01 14:17:47,Drought
5845,40296822,wisconsin,"Beautiful weather tonight!  Come to Progressive Field to watch Tribe, Great Fireworks Show & chance to win a '09 Indians Ford Mustang.",2009-09-04 15:20:31,Drought
5846,40296822,wisconsin,"Lunch plans today?  Enjoy great weather, lunch and Indians vs. Rangers at Noon for only $15, which includes a ticket and $10 food credit.",2009-08-13 08:14:11,Drought
5847,18213546,wisconsin,"I finished reading ""Sway: The Irresistible Pull of Irrational Behavior"" for the 2nd time (a bit under the weather). It'll blow your mind! JZ",2009-12-01 20:01:56,Drought
5848,52164928,wisconsin,"Happy Wednesday Cleveland, were updating the website a little bit today.  Hoping the weather will be this nice all day for lunch outside!",2009-08-12 08:09:43,Drought
5849,42756114,wisconsin,Bout to vacuum my car out... Before this shitty weather gets shittier,2009-12-03 13:21:33,Drought
5850,14296548,wisconsin,"Alert: Watch Ch. 3 News Midday streaming live on WKYC.com at noon. Hollie's out sick, Maureen's doing weather. http://bit.ly/GIiPm #WKYC #fb",2009-12-03 10:51:16,Drought
5851,14296548,wisconsin,How did the month of November compare to normal weather wise? Find out right now @ http://bit.ly/6GCRX0,2009-12-01 16:26:29,Drought
5852,24984569,wisconsin,"I love this weather, somethin about fall jus inspires me to change",2009-09-29 17:17:13,Drought
5853,28165077,wisconsin,just love this wonderful fall weather!,2009-09-28 14:54:22,Drought
5854,22924195,wisconsin,can't wait to see all of the riders out the next 3 days enjoying the warm(er) weather and sun that has FINALLY made its way to Ohio!,2009-04-16 07:44:26,Drought
5855,41866111,wisconsin,The breakfast burritos and pecan bacon @luckyscafe were outstanding! Check them out while the weather is still nice and you can sit outside.,2009-09-20 11:09:00,Drought
5856,19985319,wisconsin,At the WGAR Country Jam. The weather is perfect too.,2009-09-12 15:09:00,Drought
5857,27383997,wisconsin,At school in the library chillin good ass weather out here in Cleveland,2009-09-10 14:09:00,Drought
5858,31592447,wisconsin,RT @Momma_DJ: This is PERFECT cuddling weather,2009-09-26 16:48:44,Drought
5859,68211312,wisconsin,thinkin...where should I watch this Mayweather fight tonight??,2009-09-19 17:09:00,Drought
5860,64309747,wisconsin,Watchin the mayweather fight online,2009-09-19 22:09:00,Drought
5861,24467273,wisconsin,im taking all bets i got mayweather by KO IN THE 10TH ROUND!,2009-09-19 12:09:00,Drought
5862,15802888,wisconsin,Whining about good weather and the dining in Yellowstone. http://steelpursuit.blogspot.com/,2009-09-20 19:22:55,Drought
5863,20413552,wisconsin,@CharronDanielle Yes it is. This has been one shitty day weather wise,2009-09-26 22:28:14,Drought
5864,20413552,wisconsin,"""I was born to be World Champion. I'm a MEGASUPERSTAR. You can have Bill Gates money and you couldn't buy this talent.""- Floyd Mayweather",2009-09-26 22:37:46,Drought
5865,17298315,wisconsin,money mayweather lets go!!!!,2009-09-19 22:09:00,Drought
5866,17298315,wisconsin,the Lions are giving the vikings the busy cue up young berg.  Mark Sanchez might be the real deal I need to see him in cold weather,2009-09-20 13:09:00,Drought
5867,17298315,wisconsin,@Sportsmind216 I need to see Sanchez in cold weather but this kid is pretty good,2009-09-20 14:09:00,Drought
5868,14226243,wisconsin,@coreyann Good.  I'm so glad.  It sucks when your under the weather.,2009-09-17 11:09:00,Drought
5869,40471072,wisconsin,Mayweather and Marquez TONIGHT! Who you think will win???,2009-09-19 12:09:00,Drought
5870,17421654,wisconsin,cant wait to see Money Mayweather!,2009-09-17 22:09:00,Drought
5871,38401472,wisconsin,I'm lovin' this northern weather right now. LOL!!!,2009-09-25 11:53:44,Drought
5872,14617162,wisconsin,@MontenegBRO oh for sure. Mayweather is going to win but I think it will be a good fight,2009-09-19 14:09:00,Drought
5873,46817657,wisconsin,@streetseidell im sooo sorry ur in cleveland.  i appologize now for our horrible weather lol,2009-09-09 18:28:31,Drought
5874,25884183,wisconsin,"@NASCAR_Summer LOL! Poor Denny looks like he's in 20 something degree weather right now,or ready to go skiiing! :=P",2009-09-18 18:09:00,Drought
5875,25884183,wisconsin,@NASCAR_Summer LOL! I sometimes wear shorts and short sleeves in 58 degree weather! Glad those cars get warm during a race :=P,2009-09-18 19:09:00,Drought
5876,17540405,wisconsin,Just because cooler weather is ahead doesn't mean you have to become a hermit... Stay tuned for ideas to keep you entertained this fall.,2009-09-23 14:37:34,Drought
5877,20714863,wisconsin,RT @ELUSIONCLOTHING: I'm watchin mayweather fight for free? Wanna know where??<---YES!,2009-09-19 17:09:00,Drought
5878,13542382,wisconsin,RT @SAJansky: Want to get in a day of golf before the weather changes? Come to CP 20/30 Club Golf Outing on Sept. 25! http://is.gd/35DKa.,2009-09-09 18:09:00,Drought
5879,49326814,minnesota,"Swansea Father & his 2 Adult Children Held Without Bail After ...: Local news & weather for Providence, Warwick, Cr... http://bit.ly/7HYMXU",2009-12-04 05:12:23,None
5880,16461048,minnesota,@SimoneRenee WTH are you serious???!!?? damn this weather is crazy!,2009-10-15 13:18:06,Drought
5881,14881567,minnesota,@ryanobles UGLY weather. YES- i love that adjective in conjunction with the weather,2009-11-23 15:06:36,None
5882,29587955,minnesota,going out to enjoy the weather. :-),2009-09-30 12:31:59,Drought
5883,50566704,minnesota,Thank God for the great weekend as far as weather is concerned. Oh! but Twitter fan Sunday is almost over!!,2009-09-20 11:50:43,Drought
5884,16049423,minnesota,misses warm weather and his laptop :(,2009-10-19 08:48:20,Drought
5885,30751849,minnesota,"Horrible weather in VA. Can't drive, cables out...shit sucks.",2009-11-12 20:49:25,None
5886,26642601,minnesota,Passed my body fat measurement today.  Now if I can just get past the crappy weather tomorrow to pass my mile and a half run tomorrow.,2009-10-14 08:11:35,Drought
5887,33077249,minnesota,"Hell yeah, i just came out for work, ready to battle a snow storm!!! RT @IamMEEK Dear VA weather, please make your mind up! there is no reas",2009-10-20 11:29:22,Drought
5888,20537940,minnesota,- today's been a good day so far. even though I came out with a November jacket in July weather.,2009-11-09 12:26:18,None
5889,24746924,minnesota,working out...tanning...enjoying the beautiful weather!,2009-04-27 10:18:32,Flood
5890,24746924,minnesota,enjoying the beautiful weather...ready for the weekend!!,2009-03-20 08:45:16,None
5891,24006118,minnesota,Fox43 segment on the launch of PlayDate Hampton Roads. The segment was delayed until this week due to weather. Enjoy! http://bit.ly/1TSgN0,2009-11-19 11:18:16,None
5892,24923854,minnesota,@CharlesTrippy enjoy the 59 degree weather in Tampa ^^,2009-11-16 02:00:55,None
5893,21857709,minnesota,@WSJ RT @ChuckGrassley: Can somebody tell me why Wall st Journal no longer list Des Moines in its weather cities list. Iowa still exists,2009-11-21 16:03:40,None
5894,17678277,minnesota,Great family hike today on the Billy Goat Trail at Great Falls; kids loved scrambling up the rocks and the weather was perfect! #fb,2009-05-31 21:15:34,None
5895,18801082,minnesota,Is under edits and maybe under the weather. At the very least I need a nap!,2009-10-14 13:02:13,Drought
5896,28619803,minnesota,@JonathanRKnight the weather is cool here and i'm fixing homemade chicken tortilla soup!! wanna hop on a plane over here n have sum dinner?,2009-09-15 13:09:00,Drought
5897,24443763,minnesota,Heading down to VB oceanfront for the Neptune Festival and awesome sand castles... weather permitting of course. ;),2009-09-26 06:55:04,Drought
5898,63244035,minnesota,@wendyventurini http://twitpic.com/h89a1 - Hoping for fall weather in Richmond this weekend!,2009-09-10 15:09:00,Drought
5899,72733097,minnesota,@Tommy_Picklz bullshit weather picked the wrong kicks today,2009-11-19 10:03:20,None
5900,72733097,minnesota,@Tommy_Picklz what up Tom picks... How's the weather,2009-11-19 09:52:42,None
5901,48732376,minnesota,RT @MudhouseCrozet Need a reprieve from September weather in the mid 80's? How about an Iced Americano and a slice of Apple Pie... YUM!(YES),2009-09-15 16:09:00,Drought
5902,18347116,minnesota,Mayweather gonna beat the shit outta Marquez.. bet that,2009-09-14 13:09:00,Drought
5903,18347116,minnesota,Watts takin all bets on Mayweather fight...im going for Money May!,2009-09-14 14:09:00,Drought
5904,29904777,minnesota,@MysticEclipse ugh seriously! i'm so sick of this weather i want it to be COLD,2009-09-23 22:01:10,Drought
5905,14201313,minnesota,marquez gona upset mayweather...da man drinked his on urine with ease damn,2009-09-19 22:09:00,Drought
5906,71883287,minnesota,Flash Tornadoes Possible Wednesday Night: A hazardous weather outlook issued by the National Weather Service is pre... http://bit.ly/7Vm2go,2009-12-02 10:57:07,None
5907,15312302,minnesota,@mommyskitchen I'm one of those rare people who prefer fall & winter over spring & summer. It's humid & hot here though. Cmon cold weather!,2009-09-23 09:29:23,Drought
5908,19557820,minnesota,"Entrepreneurs find Twitter helps companies cope with site crashes, weather delays; 'You Can't Do That With a 1-800 Number' http://ow.ly/pyhT",2009-09-15 19:09:00,Drought
5909,75389679,minnesota,The weather is looking great!! If you wish to learn and get info on most of the phones out there check out www.phonescoop.com,2009-10-21 09:02:57,Drought
5910,43965412,minnesota,"@vpaige Very nice, now I can send you the weather in one link...",2009-09-26 19:26:31,Drought
5911,60754346,minnesota,Already looking forward to softball tonight. Perfect weather again for it.,2009-09-14 08:09:00,Drought
5912,28282011,minnesota,@JimCantore You should think about contacting Dale Earnhardt Jr. about coming in and doing the weather!  That would be amazing!!!,2009-09-06 19:09:00,Drought
5913,51971847,south carolina,Just received an emai from HMV... 'The Age of Revolution' is on it's way!!!!! Yay! Perfect music for this weather!,2009-07-27 23:43:13,None
5914,18470867,south carolina,Driving home on I-70...the weather and biking in Fruita was amazing today.,2009-06-13 20:13:16,None
