,user,STATE,tweet,timestamp,weather_type
9144,57802807,michigan,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,None
9145,57802807,michigan,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,None
9146,57802807,michigan,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,None
9147,57802807,michigan,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,None
9148,57802807,michigan,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,None
9149,57802807,michigan,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,None
9150,57802807,michigan,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,None
9151,57802807,michigan,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,None
9152,57802807,michigan,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,None
9153,57802807,michigan,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,None
9154,57802807,michigan,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,None
9155,57802807,michigan,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,None
9156,57802807,michigan,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,None
9157,57802807,michigan,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,None
9158,57802807,michigan,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,None
9159,57802807,michigan,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,None
9160,57802807,michigan,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,None
9161,57802807,michigan,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,None
9162,57802807,michigan,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,None
9163,57802807,michigan,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,None
9164,57802807,michigan,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,None
9165,57802807,michigan,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,None
9166,57802807,missouri,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,Flood
9167,57802807,missouri,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,Flood
9168,57802807,missouri,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,Flood
9169,57802807,missouri,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,Flood
9170,57802807,missouri,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,Flood
9171,57802807,missouri,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,Flood
9172,57802807,missouri,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,Flood
9173,57802807,missouri,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,Flood
9174,57802807,missouri,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,Flood
9175,57802807,missouri,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,Flood
9176,57802807,missouri,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,Flood
9177,57802807,missouri,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,Flood
9178,57802807,missouri,wooood you be my special guuuullllll.,2009-11-07 18:06:42,Flood
9179,57802807,missouri,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,Flood
9180,57802807,missouri,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,Flood
9181,57802807,missouri,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,Flood
9182,57802807,missouri,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,Flood
9183,57802807,missouri,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,Flood
9184,57802807,missouri,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,Flood
9185,57802807,missouri,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,Flood
9186,57802807,missouri,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,Flood
9187,57802807,missouri,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,Flood
9188,57802807,missouri,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,Flood
9189,57802807,missouri,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,Flood
9190,57802807,missouri,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,Flood
9191,57802807,missouri,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,Flood
9192,57802807,missouri,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,Flood
9193,57802807,missouri,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,Flood
9194,57802807,missouri,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,Flood
9195,57802807,missouri,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,Flood
9196,57802807,missouri,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,Flood
9197,57802807,missouri,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,Flood
9198,57802807,missouri,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,Flood
9199,57802807,missouri,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,Flood
9200,57802807,missouri,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,Flood
9201,57802807,missouri,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,Flood
9202,57802807,missouri,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,Flood
9203,57802807,missouri,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,Flood
9204,57802807,north carolina,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,None
9205,57802807,north carolina,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,None
9206,57802807,north carolina,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,None
9207,57802807,north carolina,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,None
9208,57802807,north carolina,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,None
9209,57802807,north carolina,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,None
9210,57802807,north carolina,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,None
9211,57802807,north carolina,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,None
9212,57802807,north carolina,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,None
9213,57802807,north carolina,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,None
9214,57802807,north carolina,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,None
9215,57802807,north carolina,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,None
9216,57802807,north carolina,wooood you be my special guuuullllll.,2009-11-07 18:06:42,None
9217,57802807,north carolina,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,None
9218,57802807,north carolina,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,None
9219,57802807,north carolina,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,None
9220,57802807,north carolina,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,None
9221,57802807,north carolina,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,None
9222,57802807,north carolina,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,None
9223,57802807,north carolina,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,None
9224,57802807,north carolina,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,None
9225,57802807,north carolina,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,None
9226,57802807,north carolina,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,None
9227,57802807,north carolina,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,None
9228,57802807,north carolina,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,None
9229,57802807,north carolina,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,None
9230,57802807,north carolina,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,None
9231,57802807,north carolina,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,None
9232,57802807,north carolina,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,None
9233,57802807,north carolina,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,None
9234,57802807,north carolina,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,None
9235,57802807,north carolina,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,None
9236,57802807,north carolina,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,None
9237,57802807,north carolina,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,None
9238,57802807,north carolina,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,None
9239,57802807,north carolina,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,None
9240,57802807,north carolina,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,None
9241,57802807,north carolina,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,None
9242,57802807,new jersey,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,None
9243,57802807,new jersey,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,None
9244,57802807,new jersey,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,None
9245,57802807,new jersey,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,None
9246,57802807,new jersey,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,None
9247,57802807,new jersey,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,None
9248,57802807,new jersey,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,None
9249,57802807,new jersey,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,None
9250,57802807,new jersey,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,None
9251,57802807,new jersey,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,None
9252,57802807,new jersey,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,None
9253,57802807,new jersey,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,None
9254,57802807,new jersey,wooood you be my special guuuullllll.,2009-11-07 18:06:42,None
9255,57802807,new jersey,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,None
9256,57802807,new jersey,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,None
9257,57802807,new jersey,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,None
9258,57802807,new jersey,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,None
9259,57802807,new jersey,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,None
9260,57802807,new jersey,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,None
9261,57802807,new jersey,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,None
9262,57802807,new jersey,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,None
9263,57802807,new jersey,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,None
9264,57802807,new jersey,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,None
9265,57802807,new jersey,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,None
9266,57802807,new jersey,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,None
9267,57802807,new jersey,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,None
9268,57802807,new jersey,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,None
9269,57802807,new jersey,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,None
9270,57802807,new jersey,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,None
9271,57802807,new jersey,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,None
9272,57802807,new jersey,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,None
9273,57802807,new jersey,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,None
9274,57802807,new jersey,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,None
9275,57802807,new jersey,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,None
9276,57802807,new jersey,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,None
9277,57802807,new jersey,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,None
9278,57802807,new jersey,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,None
9279,57802807,new jersey,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,None
9280,57802807,pennsylvania,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,None
9281,57802807,pennsylvania,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,None
9282,57802807,pennsylvania,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,None
9283,57802807,pennsylvania,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,None
9284,57802807,pennsylvania,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,None
9285,57802807,pennsylvania,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,None
9286,57802807,pennsylvania,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,None
9287,57802807,pennsylvania,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,None
9288,57802807,pennsylvania,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,None
9289,57802807,pennsylvania,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,None
9290,57802807,pennsylvania,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,None
9291,57802807,pennsylvania,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,None
9292,57802807,pennsylvania,wooood you be my special guuuullllll.,2009-11-07 18:06:42,None
9293,57802807,pennsylvania,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,None
9294,57802807,pennsylvania,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,None
9295,57802807,pennsylvania,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,None
9296,57802807,pennsylvania,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,None
9297,57802807,pennsylvania,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,None
9298,57802807,pennsylvania,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,None
9299,57802807,pennsylvania,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,None
9300,57802807,pennsylvania,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,None
9301,57802807,pennsylvania,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,None
9302,57802807,pennsylvania,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,None
9303,57802807,pennsylvania,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,None
9304,57802807,pennsylvania,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,None
9305,57802807,pennsylvania,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,None
9306,57802807,pennsylvania,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,None
9307,57802807,pennsylvania,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,None
9308,57802807,pennsylvania,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,None
9309,57802807,pennsylvania,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,None
9310,57802807,pennsylvania,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,None
9311,57802807,pennsylvania,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,None
9312,57802807,pennsylvania,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,None
9313,57802807,pennsylvania,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,None
9314,57802807,pennsylvania,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,None
9315,57802807,pennsylvania,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,None
9316,57802807,pennsylvania,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,None
9317,57802807,pennsylvania,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,None
9318,57802807,texas,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,Drought
9319,57802807,texas,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,Drought
9320,57802807,texas,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,Drought
9321,57802807,texas,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,Drought
9322,57802807,texas,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,Drought
9323,57802807,texas,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,Drought
9324,57802807,texas,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,Drought
9325,57802807,texas,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,Drought
9326,57802807,texas,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,Drought
9327,57802807,texas,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,Drought
9328,57802807,texas,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,Drought
9329,57802807,texas,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,Drought
9330,57802807,texas,wooood you be my special guuuullllll.,2009-11-07 18:06:42,Drought
9331,57802807,texas,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,Drought
9332,57802807,texas,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,Drought
9333,57802807,texas,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,Drought
9334,57802807,texas,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,Drought
9335,57802807,texas,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,Drought
9336,57802807,texas,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,Drought
9337,57802807,texas,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,Drought
9338,57802807,texas,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,Drought
9339,57802807,texas,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,Drought
9340,57802807,texas,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,Drought
9341,57802807,texas,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,Drought
9342,57802807,texas,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,Drought
9343,57802807,texas,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,Drought
9344,57802807,texas,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,Drought
9345,57802807,texas,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,Drought
9346,57802807,texas,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,Drought
9347,57802807,texas,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,Drought
9348,57802807,texas,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,Drought
9349,57802807,texas,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,Drought
9350,57802807,texas,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,Drought
9351,57802807,texas,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,Drought
9352,57802807,texas,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,Drought
9353,57802807,texas,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,Drought
9354,57802807,texas,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,Drought
9355,57802807,texas,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,Drought
9356,57802807,utah,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,Drought
